,RT,SERIALNO,DIVISION,SPORDER,PUMA_x,REGION,ST_x,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA_x,MIGSP_x,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,PUMA_D,MIGPUMA_O,MIGPUMA_D
2137,P,2020HU0276836,6,3,02701,3,01,1006149,106,4,1,,,,2,2,,,,,,,,,,,0,2,2,2,1,2,2,2,,,,,,5,,,,,,3,,,,,,,,,,,,,,,,,,33,,3,1,1,,2,,,,,,,,,2,50,261,,2,,,,,,1,1,,,,,00100,02,,,1,,0,,,,,2,334,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,116,97,96,111,115,102,103,102,107,106,115,106,111,110,105,114,112,105,106,114,114,105,102,114,104,107,105,106,113,114,109,97,111,109,90,106,106,114,116,128,108,117,102,101,103,101,111,108,104,99,109,115,115,104,102,115,112,107,93,104,111,107,98,114,101,101,114,107,100,104,106,107,104,108,112,107,100,103,103,0102701,0200100,0102700
2138,P,2020HU0277364,6,1,01303,3,01,1006149,123,44,5,,1,2,2,2,2,2,,,2,3,,2,,,0,2,2,2,2,2,2,2,0,144,5,1,1,1,2,2,1,2,2014,2,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,10400,50,1,16,1,2019,1,234,999,8,2,5,,1,1901,1904,2,16,770,106,43,1200,00001,364,1,23,2,,0,6442,,10400,10400,364,50,290,1,2,2,4,9,68,29,0,0,0,0,2,0,1,1,0,2,2,,,472152,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,135,122,103,114,120,109,126,118,129,109,118,130,114,139,151,113,116,107,112,112,139,126,121,124,141,135,118,114,126,111,103,111,123,127,151,131,123,126,99,114,130,120,112,126,128,135,131,126,123,104,139,120,132,124,122,127,132,145,120,115,118,125,104,116,105,126,116,134,116,125,116,126,112,105,124,135,127,123,106,0101303,36400001,0101300
2139,P,2020HU0277364,6,2,01303,3,01,1006149,100,35,5,,1,2,2,2,2,2,,,2,3,2,2,,,0,2,2,2,2,2,2,2,0,,,,1,1,2,2,1,2,2014,2,4,,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,0,0,0,,2,,2,2019,1,234,999,8,2,,,6,2300,,2,16,7860,,,1200,00001,364,1,6111,2,,0,2310,1,0,0,364,50,,,2,2,4,9,68,29,0,0,0,0,2,0,1,1,0,2,2,,,252020,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,102,102,95,100,88,99,113,97,101,94,92,95,94,116,106,94,102,86,112,96,110,101,108,112,107,102,98,105,108,98,98,85,102,100,104,101,100,109,103,111,95,89,104,101,94,100,104,102,99,100,110,101,104,98,102,103,101,107,95,95,106,107,88,103,95,98,107,110,96,95,105,97,105,101,91,110,107,102,95,0101303,36400001,0101300
2140,P,2020HU0277364,6,3,01303,3,01,1006149,106,1,5,,,,2,2,,,,,,,,,,,0,2,2,2,2,2,2,2,,,,,,5,,,,,,2,,,,,,,,,,,,,,,,,,25,,,,,,1,,,,,,,,2019,1,234,999,8,2,,2,,,,2,16,,,,,00001,364,,,2,4,1,,,,,364,50,,,2,2,4,9,68,29,0,0,0,0,2,0,1,1,1,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,112,106,106,103,101,104,110,120,104,112,102,119,99,95,114,114,103,95,118,97,94,114,108,94,108,106,104,107,111,111,99,101,112,113,102,100,127,103,107,107,106,103,98,99,119,117,112,119,101,107,127,96,110,113,110,108,106,121,107,113,109,99,114,106,101,101,115,127,95,115,100,95,92,107,95,92,113,106,105,0101303,36400001,0101300
2141,P,2020HU0278351,6,5,00400,3,01,1006149,84,74,1,,,2,2,2,2,2,4,1,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1990,3,2,1,1,1,1,1,0,0,0,0,2,5,2,3,3,0,0,29,11800,1,,16,0,1,0,16600,0,,3,,2,,4,999,999,,2,,,6,,,1,1,,,,,00290,01,3,,1,,0,,,0,28400,1,359,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,3,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,88,84,95,94,93,91,81,80,78,84,83,79,87,79,87,92,92,91,81,85,85,85,79,82,84,86,91,88,93,93,86,82,85,80,76,79,91,85,80,93,87,89,87,92,89,85,85,80,78,88,87,87,83,83,83,85,86,86,94,95,78,82,85,89,89,86,82,84,90,84,85,88,80,88,89,84,84,81,84,92,0100400,0100290,0100400
2142,P,2020HU0278415,6,1,01304,3,01,1006149,67,50,1,,1,2,2,2,2,2,,,2,,2,1,,2,0,1,2,2,2,2,2,2,0,25,2,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,9000,1,,16,0,2,0,0,40000,40,1,52,1,,1,902,999,,2,2,,1,,,1,1,6991,102,58,,01300,01,6,5241,1,,0,4810,4,40000,49000,1,265,1300,1,1,2,3,2,2,2,0,0,1,0,1,0,0,0,0,,,,,413021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,54,63,67,69,59,70,72,68,69,68,69,75,72,66,63,75,64,68,67,64,76,61,69,77,68,74,69,61,63,56,62,66,71,61,68,76,69,63,75,69,74,61,81,70,62,80,59,68,71,62,68,63,58,72,62,70,66,65,63,61,65,65,60,60,83,67,58,67,64,64,69,75,64,65,80,72,66,63,63,0101304,0101300,0101300
2143,P,2020HU0278415,6,2,01304,3,01,1006149,130,24,1,,1,2,2,2,2,2,,,2,,2,,,,0,2,2,2,1,2,2,2,0,10,2,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,2700,25,0,1,,16,0,2,0,0,3500,30,1,52,1,,1,902,999,,2,2,,1,,,1,1,8680,99,58,,01300,01,6,722Z,1,,0,4720,1,3500,6200,1,265,1300,1,2,1,2,2,2,2,0,0,1,0,1,0,0,0,0,,,1,3,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,112,122,129,130,108,128,127,124,129,132,134,136,125,132,131,138,122,134,144,117,144,115,141,145,127,142,138,126,117,104,127,141,140,112,135,145,137,109,144,130,127,128,154,131,132,145,119,146,137,113,131,110,117,134,119,134,122,124,121,109,128,120,118,118,143,127,125,122,135,132,139,136,131,121,147,135,125,120,126,0101304,0101300,0101300
2144,P,2020HU0278415,6,3,01304,3,01,1006149,127,4,1,,,,2,2,,,,,,,,,,,0,2,2,2,1,2,2,2,,,,,,5,,,,,,3,,,,,,,,,,,,,,,,,,30,,1,,1,,2,,,,,,,,,1,902,999,,2,,7,,,,1,1,,,,,01300,01,,,1,7,0,,,,,1,265,,,2,1,4,2,2,2,0,0,1,0,1,0,0,0,1,,,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,110,117,124,118,117,129,123,125,135,124,140,130,126,127,119,135,113,132,135,126,149,112,140,152,128,134,132,124,118,112,120,125,142,120,120,134,135,116,140,144,130,125,137,118,125,145,113,128,128,119,134,113,114,135,119,140,121,117,112,113,130,121,120,125,146,125,118,123,123,131,132,138,125,112,146,138,123,123,110,0101304,0101300,0101300
2145,P,2020HU0278490,6,3,01100,3,01,1006149,76,61,1,,3,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,2,2,1983,3,4,,,,,,,,,,2,5,2,2,3,0,0,33,0,1,,21,0,1,0,0,0,,2,,2,,4,999,999,,2,,,6,2311,,2,1,7860,,,,01700,37,2,6111,1,,0,2320,,0,0,17,110,,,2,2,2,2,2,2,0,0,1,0,1,0,0,0,0,2,1,,,252030,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,80,82,66,79,81,75,82,69,74,82,78,83,75,73,83,76,73,73,76,68,78,75,80,76,74,75,75,72,78,79,81,69,80,81,74,82,76,68,72,74,79,81,77,85,81,68,71,70,73,77,80,75,75,85,88,78,68,69,73,76,68,75,81,80,82,69,71,82,73,82,74,73,73,74,77,81,77,78,75,72,0101100,3701700,0101100
2146,P,2020HU0278579,6,1,02500,3,01,1006149,77,66,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1988,3,4,,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,8300,0,,3,,2,,1,902,999,,2,,,6,,,1,1,,,,,02500,01,1,,1,,0,,4,0,8300,1,310,,,2,1,2,2,2,2,0,0,1,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,70,86,70,71,81,79,74,78,75,84,75,74,70,83,84,79,85,84,73,86,75,71,83,82,77,73,75,75,78,81,76,79,73,84,82,77,87,81,86,75,71,83,76,82,88,83,79,81,85,76,70,81,72,76,84,79,88,79,65,74,83,75,79,86,81,76,65,72,79,87,82,73,76,69,80,84,77,80,75,0102500,0102500,0102500
2147,P,2020HU0278579,6,2,02500,3,01,1006149,61,72,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,1988,3,4,,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,1,0,22900,0,,3,,2,,1,902,999,,1,,,6,,,1,1,,,,,02500,01,1,,1,,0,,,0,22900,1,310,,,2,1,4,2,2,2,0,0,1,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,56,64,57,58,60,64,59,58,56,66,63,57,56,64,65,62,70,72,58,67,61,54,64,64,63,59,54,60,63,66,58,57,57,70,65,57,64,63,65,54,60,61,60,66,65,68,64,61,61,65,57,60,59,61,65,59,66,62,53,62,62,55,61,70,63,57,53,58,69,65,63,60,60,59,63,57,59,62,54,0102500,0102500,0102500
2148,P,2020HU0278579,6,3,02500,3,01,1006149,141,35,1,,2,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,15,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,20,0,2,0,0,31200,40,1,52,1,,1,902,999,,2,1,,1,,,1,1,6870,91,49,,02500,01,6,52M1,1,,0,5165,4,31200,31200,1,310,2500,1,1,2,2,2,2,2,0,0,1,0,1,0,0,0,0,,,,,4330XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,125,164,133,136,126,156,144,143,136,144,132,132,134,164,147,145,163,150,135,148,146,140,150,147,136,131,129,142,137,142,146,132,127,164,153,125,149,141,160,132,141,141,134,148,148,149,144,153,150,154,132,138,136,147,152,134,144,133,117,147,147,138,126,152,125,146,125,128,149,145,151,135,147,134,139,137,141,147,128,0102500,0102500,0102500
2149,P,2020HU0278865,6,1,02500,3,01,1006149,67,21,1,,5,2,2,2,2,2,,2,2,,,,,,2,2,1,2,2,1,2,2,1000,10,1,1,2,5,,,,,,3,1,1,0,0,0,0,0,0,0,0,3,5,3,3,3,0,1800,20,0,1,,19,0,1,0,0,35000,40,1,52,1,,2,920,51,,2,1,,4,,,1,1,9670,66,25,,02700,01,6,928110P1,1,,0,9825,,35000,37800,1,281,2500,1,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,553010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,82,58,70,71,69,79,53,48,74,57,70,67,62,67,70,65,70,70,63,70,81,73,72,83,67,58,59,75,75,52,80,77,70,76,58,61,69,56,76,63,80,71,83,65,69,70,66,53,72,83,72,70,78,63,64,52,60,64,59,64,70,63,58,62,77,58,78,70,75,82,75,67,62,52,64,77,79,47,0102500,0102700,0102500
2150,P,2020HU0279066,6,2,02300,3,01,1006149,145,49,1,,1,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,2,2,2,0,5,2,1,2,3,2,2,1,2,2008,3,4,,,,,,,,,,3,5,3,3,3,0,0,34,0,1,,22,0,2,0,0,1800,30,1,8,1,,2,917,50,,2,2,,1,3600,,2,1,8680,119,79,,01300,01,4,722Z,1,,0,4110,4,1800,1800,13,13,2300,1,2,2,4,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,145,133,159,146,156,150,145,143,148,147,145,150,150,139,154,135,144,145,139,147,148,138,150,147,135,149,138,145,152,137,137,145,158,141,141,140,137,143,142,153,145,151,150,148,137,143,139,138,141,158,143,153,150,138,138,139,129,132,148,146,129,146,153,141,136,141,151,145,134,131,149,147,133,150,154,154,169,141,145,150,0102300,0101300,0102300
2151,P,2020HU0279066,6,3,02300,3,01,1006149,179,20,1,,,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,34,0,2,15,18,0,2,0,0,0,,3,,2,,2,917,50,,2,,,6,,,2,1,,,,,01300,01,6,,1,,0,,4,0,0,1,0,,,2,2,3,9,68,16,0,0,1,0,2,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,177,155,178,174,167,194,189,151,202,178,183,197,190,165,191,169,162,179,182,182,206,148,193,184,162,209,176,192,183,179,188,164,179,185,196,185,158,187,187,167,179,170,201,208,204,170,164,159,161,186,188,182,184,173,170,171,163,154,182,180,172,183,182,185,167,159,202,195,184,154,141,166,168,183,188,197,205,171,175,170,0102300,0101300,0102300
2152,P,2020HU0279172,6,1,00700,3,01,1006149,110,60,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,3,2,2,1,2,1977,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,14,0,1,9300,0,0,,3,,,,4,999,999,,2,,,6,,,1,1,,,,,00290,01,4,,1,,0,,,0,9300,1,69,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,1,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,128,136,132,132,89,107,106,98,84,121,111,135,139,109,101,110,70,132,111,109,115,135,111,118,98,77,111,134,97,102,98,87,118,161,90,100,101,83,111,92,123,133,120,127,97,100,98,104,152,83,130,100,116,103,118,117,98,140,87,143,93,114,92,85,130,128,120,103,123,104,120,116,96,77,87,115,115,114,103,105,0100700,0100290,0100700
2153,P,2020HU0279708,6,1,01304,3,01,1006149,121,21,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,1,2,2,2,0,15,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,20,0,2,15,19,0,2,0,0,13000,35,1,30,,,4,999,999,,2,1,,1,,,1,1,8680,77,35,,00800,01,6,722Z,1,,0,9130,4,13000,13000,1,97,1300,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,0,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,149,112,98,168,140,119,171,139,129,103,115,89,136,113,121,143,112,137,131,132,133,141,120,119,104,115,106,112,111,96,113,118,102,104,111,115,112,109,141,109,134,121,133,116,125,131,120,117,113,112,140,98,143,109,126,113,123,155,89,101,141,122,143,108,128,131,134,125,126,105,131,154,117,127,96,113,128,99,118,128,0101304,0100800,0101300
2154,P,2020HU0280141,6,3,02500,3,01,1006149,55,22,1,,7,2,2,2,2,2,,,2,,,,,,2,1,1,2,2,2,2,2,0,40,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,1,0,0,5000,40,1,36,1,,4,999,999,,2,1,,1,,,1,1,170,78,31,,02500,01,6,111,1,,0,6050,,5000,5000,1,219,2500,1,1,2,1,9,68,17,1,0,0,0,2,0,0,1,0,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,51,62,53,61,58,55,48,54,64,65,51,58,62,58,59,66,60,56,66,56,53,60,49,52,43,48,57,61,68,65,63,54,56,54,62,51,50,72,69,48,51,58,50,49,56,65,45,54,68,56,51,57,63,60,60,59,53,63,55,64,65,50,48,57,56,54,53,64,65,57,58,49,56,64,49,59,55,55,0102500,0102500,0102500
2155,P,2020HU0281148,6,3,02702,3,01,1006149,99,22,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,21,0,2,0,0,12000,15,1,47,1,,1,94,999,,2,1,,1,6001,,1,1,7970,94,53,,01800,28,6,6211,1,,0,5400,4,12000,12000,1,501,2700,1,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,92,94,94,99,94,96,96,87,94,90,114,102,101,112,96,106,111,109,92,97,108,104,89,95,105,105,91,90,97,106,106,98,101,96,97,113,97,96,101,112,104,106,104,93,91,102,106,105,90,95,94,106,111,106,99,99,102,92,107,101,101,104,98,100,99,93,101,92,101,98,88,107,91,93,100,94,102,95,106,0102702,2801800,0102700
2156,P,2020HU0281660,6,1,00200,3,01,1006149,187,28,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,30,1,1,2,3,1,2,1,2,2016,3,4,,,,,,,,,,3,5,3,3,3,3700,0,20,0,1,,21,0,2,0,0,39300,40,1,52,1,,1,939,999,,2,1,,1,1903,1904,1,1,7290,91,46,,00290,01,4,5413,1,,0,5710,1,39300,43000,1,241,290,1,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,436011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,199,166,207,161,160,168,146,196,166,210,212,208,189,161,195,154,140,175,187,126,215,170,169,233,168,238,163,172,255,213,198,142,203,178,221,195,216,245,187,169,183,135,187,231,207,221,199,218,214,177,200,212,222,195,203,200,226,208,157,158,184,212,129,180,179,158,240,126,143,206,168,219,156,171,176,180,215,139,217,0100200,0100290,0100290
2157,P,2020HU0281660,6,2,00200,3,01,1006149,229,1,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,3,,,,,,,,,,,,,,,,,,25,,,,,,1,,,,,,,,,1,939,999,,2,,7,,,,1,1,,,,,00290,01,,,1,7,1,,,,,1,241,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,236,220,246,185,196,210,172,247,224,265,249,269,230,205,253,180,159,196,248,149,262,220,212,277,202,290,207,224,287,258,269,187,253,225,277,218,267,287,235,209,232,160,227,265,276,292,223,302,244,238,262,241,255,267,269,238,278,249,209,204,221,263,179,225,186,179,305,160,175,248,214,252,201,221,208,206,275,182,266,0100200,0100290,0100290
